I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1145.0,-1145.0,-1145.0,-1145.0,-1145.0,-1371,-150.0,-368.0,-371.0,-843.0,-1083.0,-1302.0
-1145.0,-1145.0,-1145.0,-1145.0,-1145.0,-1373,-150.0,-368.0,-377.0,-843.0,-1083.0,-1302.0
-1144.0,-1144.0,-1144.0,-1144.0,-1145.0,-1371,-148.0,-366.0,-385.0,-845.0,-1081.0,-1301.0
-1146.0,-1146.0,-1146.0,-1146.0,-1145.0,-1371,-146.0,-364.0,-392.0,-849.0,-1078.0,-1299.0
-915.0,-915.0,-915.0,-915.0,-1145.0,-1371,-144.0,-361.0,-404.0,-851.0,-1076.0,-1297.0
-915.0,-915.0,-915.0,-915.0,-1145.0,-1371,-142.0,-359.0,-420.0,-854.0,-1074.0,-1295.0
-915.0,-915.0,-915.0,-915.0,-1145.0,-1371,-139.0,-356.0,-439.0,-858.0,-1071.0,-1291.0
-915.0,-915.0,-915.0,-915.0,-1142.0,-1371,-134.0,-350.0,-461.0,-864.0,-1068.0,-1287.0
-915.0,-915.0,-915.0,-915.0,-1145.0,-1371,-137.0,-354.0,-484.0,-861.0,-1068.0,-1289.0
-915.0,-915.0,-915.0,-915.0,-1145.0,-1371,-138.0,-357.0,-497.0,-858.0,-1070.0,-1296.0
-915.0,-915.0,-915.0,-915.0,-1146.0,-1371,-139.0,-360.0,-576.0,-853.0,-1072.0,-1300.0
-914.0,-914.0,-914.0,-914.0,-1147.0,-1372,-139.0,-364.0,-587.0,-847.0,-1073.0,-1302.0
-653.0,-653.0,-653.0,-912.0,-1148.0,-1372,-140.0,-371.0,-596.0,-844.0,-1075.0,-1307.0
-653.0,-653.0,-653.0,-911.0,-1149.0,-1373,-142.0,-377.0,-608.0,-843.0,-1077.0,-1311.0
-653.0,-653.0,-653.0,-909.0,-1150.0,-1374,-144.0,-385.0,-623.0,-848.0,-1081.0,-1314.0
-653.0,-653.0,-653.0,-907.0,-1150.0,-1375,-148.0,-392.0,-632.0,-857.0,-1087.0,-1316.0
-653.0,-653.0,-653.0,-906.0,-1150.0,-1375,-152.0,-404.0,-645.0,-866.0,-1093.0,-1319.0
-653.0,-653.0,-653.0,-905.0,-1150.0,-1376,-157.0,-420.0,-654.0,-879.0,-1100.0,-1324.0
-653.0,-653.0,-653.0,-904.0,-1150.0,-1376,-162.0,-439.0,-661.0,-896.0,-1108.0,-1327.0
-653.0,-653.0,-653.0,-903.0,-1150.0,-1377,-169.0,-461.0,-667.0,-912.0,-1116.0,-1331.0
-653.0,-653.0,-653.0,-903.0,-1150.0,-1377,-175.0,-484.0,-674.0,-926.0,-1124.0,-1335.0
-653.0,-653.0,-653.0,-903.0,-1150.0,-1377,-183.0,-497.0,-680.0,-940.0,-1133.0,-1341.0
-414.0,-414.0,-653.0,-903.0,-1150.0,-1378,-190.0,-510.0,-691.0,-961.0,-1143.0,-1346.0
-414.0,-414.0,-653.0,-903.0,-1150.0,-1378,-197.0,-587.0,-681.0,-973.0,-1151.0,-1351.0
-413.0,-413.0,-653.0,-903.0,-1150.0,-1378,-202.0,-596.0,-671.0,-984.0,-1158.0,-1356.0
-413.0,-413.0,-653.0,-903.0,-1150.0,-1378,-207.0,-608.0,-663.0,-995.0,-1167.0,-1361.0
-413.0,-411.0,-653.0,-903.0,-1150.0,-1379,-211.0,-623.0,-649.0,-1002.0,-1175.0,-1367.0
-413.0,-413.0,-653.0,-903.0,-1150.0,-1379,-214.0,-632.0,-634.0,-1022.0,-1182.0,-1374.0
-413.0,-413.0,-653.0,-903.0,-1150.0,-1379,-217.0,-645.0,-618.0,-1023.0,-1195.0,-1381.0
-413.0,-413.0,-653.0,-903.0,-1150.0,-1379,-223.0,-654.0,-639.0,-1028.0,-1206.0,-1392.0
-416.0,-414.0,-653.0,-903.0,-1150.0,-1379,-229.0,-661.0,-779.0,-1024.0,-1217.0,-1400.0
-193.0,-415.0,-653.0,-903.0,-1150.0,-1380,-236.0,-667.0,-753.0,-1022.0,-1230.0,-1411.0
-193.0,-416.0,-653.0,-903.0,-1150.0,-1380,-245.0,-674.0,-742.0,-1021.0,-1239.0,-1426.0
-193.0,-418.0,-654.0,-903.0,-1151.0,-1380,-254.0,-680.0,-727.0,-1019.0,-1245.0,-1437.0
-193.0,-420.0,-654.0,-903.0,-1151.0,-1380,-261.0,-691.0,-713.0,-1017.0,-1250.0,-1447.0
-193.0,-421.0,-654.0,-902.0,-1151.0,-1380,-266.0,-681.0,-701.0,-1013.0,-1256.0,-1456.0
