index,II
3,94
4,94
5,95
6,95
7,95
8,95
9,95
10,95
11,95
12,95
13,95
14,95
15,95
16,95
17,95
18,95
19,93
20,92
21,90
22,90
23,90
24,90
25,87
26,85
27,82
28,82
29,85
30,89
31,93
32,95
33,95
34,95
35,95
36,95
37,95
38,95
39,95
40,95
41,95
42,95
43,94
44,94
45,94
46,94
47,95
48,95
49,95
50,95
51,95
52,95
53,95
54,95
55,95
56,95
57,96
58,96
59,97
60,97
61,97
62,97
63,98
64,98
65,99
66,99
67,100
68,100
69,101
70,101
71,101
72,101
73,101
74,101
75,100
76,100
77,99
78,99
79,97
80,97
81,95
82,95
83,95
84,94
85,94
86,94
87,94
88,93
89,93
90,93
91,93
92,93
93,93
94,93
95,93
96,92
97,92
98,92
99,92
100,92
101,92
102,93
103,93
104,93
105,94
106,94
107,94
108,94
109,95
110,95
111,95
112,95
113,95
114,95
115,95
116,95
117,95
118,95
119,95
120,95
121,94
122,94
123,95
124,95
125,95
126,95
127,95
128,95
129,96
130,97
131,99
132,100
133,100
134,101
135,100
136,100
137,100
138,99
139,98
140,97
141,97
142,96
143,95
144,95
145,93
146,93
147,93
148,92
149,92
150,91
151,91
152,91
153,91
154,91
155,91
156,91
157,91
158,91
159,91
160,91
161,91
162,91
163,91
164,91
165,91
166,91
167,90
168,89
169,86
170,86
171,86
172,85
173,81
174,79
175,76
176,76
177,81
178,85
179,90
180,91
181,93
182,93
183,93
184,93
185,93
186,93
187,93
188,93
189,93
190,94
191,94
192,94
193,94
194,94
195,94
196,94
197,94
198,94
199,94
200,94
201,94
202,94
203,94
204,94
205,95
206,95
207,95
208,95
209,96
210,96
211,98
212,98
213,101
214,103
215,105
216,107
217,107
218,108
219,109
220,108
221,108
222,108
223,108
224,107
225,107
226,106
227,104
228,103
229,102
230,101
231,100
232,100
233,99
234,98
235,98
236,97
237,97
238,97
239,96
240,96
241,96
242,96
243,96
244,95
245,95
246,95
247,95
248,95
249,95
250,95
251,95
252,95
253,95
254,95
255,95
256,95
257,95
258,95
259,95
260,95
261,95
262,95
263,95
264,95
265,94
266,94
267,94
268,94
269,94
270,94
271,94
272,94
273,94
274,95
275,96
276,97
277,97
278,99
279,99
280,100
281,100
282,100
283,100
284,100
285,100
286,99
287,99
288,98
289,97
290,95
291,94
292,93
293,93
294,93
295,92
296,92
297,92
298,91
299,91
300,91
301,91
302,91
303,91
304,91
305,91
306,91
307,91
308,91
309,91
310,91
311,91
312,91
313,92
314,92
315,90
316,87
317,86
318,86
319,86
320,86
321,83
322,80
323,77
324,78
325,81
326,85
327,89
328,91
329,92
330,92
331,92
332,92
333,92
334,92
335,92
336,92
337,93
338,92
339,92
340,92
341,92
342,92
343,92
344,92
345,92
346,92
347,92
348,92
349,92
350,92
351,92
352,92
353,92
354,92
355,93
356,93
357,94
358,94
359,95
360,96
361,96
362,97
363,98
364,98
365,99
366,99
367,99
368,99
369,98
370,98
371,98
372,97
373,96
374,95
375,94
376,93
377,92
378,92
379,91
380,91
381,91
382,90
383,90
384,90
385,90
386,90
387,89
388,89
389,89
390,89
391,89
392,89
393,89
394,89
395,89
396,89
397,89
398,89
399,89
400,89
401,90
402,89
403,90
404,90
405,90
406,90
407,91
408,91
409,90
410,90
411,90
412,90
413,90
414,90
415,90
416,90
417,91
418,91
419,90
420,91
421,92
422,92
423,94
424,94
425,95
426,95
427,96
428,96
429,95
430,95
431,95
432,94
433,94
434,92
435,92
436,91
437,90
438,90
