index,II
0,67
1,67
2,67
3,72
4,67
5,67
6,67
7,67
8,67
9,67
10,68
11,68
12,68
13,68
14,69
15,69
16,69
17,69
18,69
19,69
20,69
21,70
22,71
23,71
24,72
25,72
26,73
27,74
28,75
29,77
30,77
31,78
32,78
33,77
34,77
35,76
36,75
37,73
38,72
39,71
40,70
41,70
42,70
43,70
44,70
45,70
46,70
47,70
48,70
49,70
50,70
51,70
52,70
53,70
54,69
55,69
56,67
57,67
58,66
59,67
60,72
61,83
62,82
63,104
64,123
65,145
66,159
67,171
68,176
69,172
70,161
71,144
72,127
73,115
74,103
75,89
76,80
77,73
78,68
79,67
80,64
81,63
82,61
83,60
84,60
85,59
86,59
87,58
88,58
89,58
90,57
91,58
92,57
93,57
94,58
95,58
96,57
97,58
98,58
99,58
100,58
101,58
102,58
103,58
104,59
105,59
106,59
107,66
108,59
109,59
110,58
111,58
112,58
113,58
114,59
115,59
116,59
117,59
118,59
119,59
120,59
121,59
122,59
123,59
124,60
125,60
126,61
127,61
128,61
129,61
130,62
131,61
132,62
133,62
134,64
135,65
136,66
137,66
138,66
139,66
140,66
141,66
142,67
143,68
144,68
145,68
146,69
147,69
148,69
149,70
150,70
151,71
152,71
153,71
154,71
155,71
156,71
157,71
158,71
159,71
160,71
161,71
162,71
163,71
164,71
165,71
166,70
167,70
168,70
169,70
170,70
171,70
172,70
173,70
174,70
175,69
176,69
177,69
178,69
179,70
180,69
181,69
182,69
183,68
184,68
185,68
186,68
187,68
188,68
189,68
190,68
191,68
192,68
193,68
194,68
195,68
196,68
197,68
198,68
199,68
200,69
201,68
202,68
203,68
204,68
205,68
206,68
207,68
208,68
209,68
210,68
211,68
212,68
213,68
214,68
215,68
216,68
217,68
218,68
219,68
220,68
221,68
222,69
223,69
224,70
225,70
226,70
227,70
228,70
229,69
230,68
231,68
232,68
233,69
234,59
235,69
236,69
237,69
238,69
239,69
240,69
241,68
242,68
243,68
244,68
245,68
246,68
247,68
248,68
249,68
250,68
251,68
252,68
253,68
254,68
255,68
256,68
257,68
258,68
259,68
260,69
261,70
262,70
263,71
264,71
265,72
266,74
267,74
268,74
269,74
270,74
271,74
272,73
273,72
274,69
275,69
276,68
277,68
278,67
279,67
280,66
281,66
282,66
283,66
284,66
285,66
286,66
287,66
288,66
289,65
290,65
291,64
292,62
293,61
294,59
295,58
296,59
297,62
298,66
299,73
300,83
301,97
302,115
303,130
304,149
305,163
306,167
307,179
308,178
309,167
310,154
311,134
312,114
313,95
314,78
315,73
316,67
317,64
318,62
319,61
320,60
321,59
322,59
323,57
324,57
325,57
326,56
327,57
328,57
329,56
330,57
331,57
332,56
333,55
334,56
335,56
336,55
337,55
338,55
339,57
340,55
341,55
342,55
343,55
344,55
345,55
346,55
347,55
348,55
349,55
350,55
351,55
352,55
353,55
354,54
355,54
356,54
357,54
358,54
359,54
360,54
361,54
362,52
363,56
364,54
365,54
366,54
367,54
368,55
369,55
370,55
371,55
372,55
373,55
374,55
375,55
376,55
377,55
378,55
379,55
380,56
381,56
382,56
383,56
384,57
385,57
386,58
387,59
388,60
389,61
390,61
391,61
392,61
393,62
394,62
395,62
396,62
397,62
398,62
399,62
400,62
401,62
402,62
403,62
404,62
405,62
406,62
407,62
408,62
409,62
410,60
411,61
412,61
413,62
414,62
415,62
416,62
417,62
418,61
419,61
420,61
421,60
422,61
423,61
424,61
425,61
426,61
427,61
428,60
429,59
430,59
431,59
432,59
433,58
434,58
435,57
436,57
437,57
438,57
439,57
440,57
441,57
442,57
443,57
444,56
445,56
446,56
447,56
448,56
449,56
450,56
451,57
452,57
453,57
454,57
455,57
456,57
457,57
458,57
459,58
460,58
461,58
462,58
463,58
464,58
465,59
466,59
467,60
468,60
469,60
470,60
471,60
472,60
473,60
474,60
475,60
476,61
477,61
478,61
479,61
480,62
481,62
482,61
483,61
484,60
485,60
486,60
487,61
488,61
489,61
490,61
491,61
492,65
493,61
494,61
495,61
496,61
497,61
498,61
499,61
500,61
501,61
502,61
503,61
504,61
505,62
506,62
507,64
508,64
509,65
510,65
511,66
512,66
513,67
514,67
515,67
516,67
517,66
518,66
519,65
520,65
521,64
522,63
523,63
524,62
525,60
526,60
527,60
528,61
529,61
530,61
531,61
532,61
533,62
534,62
535,61
536,60
537,59
538,57
539,55
540,54
541,54
542,56
543,59
544,64
545,75
546,85
547,103
548,123
549,139
550,158
551,168
552,177
553,168
554,173
555,160
556,149
557,128
558,109
559,92
560,77
561,72
562,65
563,61
564,60
565,59
566,58
567,57
568,56
569,56
570,55
571,55
572,54
573,55
574,55
575,55
576,55
577,54
578,54
579,54
580,54
581,54
582,54
583,54
584,53
585,53
586,60
587,53
588,53
589,53
590,53
591,53
592,53
593,53
594,53
595,53
596,53
597,54
598,54
599,51
600,50
601,50
602,50
603,50
604,50
605,50
606,50
607,50
608,50
609,49
610,50
611,49
612,48
613,48
614,47
615,47
616,47
617,47
618,47
619,47
620,48
621,48
622,49
623,50
624,50
625,50
626,50
627,51
628,52
629,53
630,53
631,55
632,56
633,57
634,57
635,58
636,59
637,60
638,60
639,60
640,61
641,62
642,62
643,63
644,63
645,63
646,64
647,64
648,64
649,64
650,64
651,64
652,64
653,64
654,64
655,64
656,66
657,67
658,67
659,67
660,67
661,67
662,67
663,67
664,67
665,67
666,67
667,68
668,68
669,68
670,68
671,67
672,67
673,67
674,66
675,66
676,66
677,65
678,65
679,64
680,64
681,64
682,64
683,64
684,64
685,64
686,64
687,64
688,64
689,64
690,64
691,63
692,64
693,64
694,64
695,64
696,64
697,64
698,64
699,64
700,64
701,64
702,64
703,64
704,64
705,64
706,64
707,64
708,64
709,63
710,63
711,64
712,64
713,64
714,64
715,65
716,65
717,65
718,65
719,65
720,65
721,65
722,64
723,64
724,64
725,63
726,63
727,63
728,63
729,63
730,63
731,63
732,63
733,63
734,63
735,63
736,63
737,63
738,63
739,63
740,63
741,63
742,63
743,63
744,64
745,64
746,65
747,65
748,66
749,67
750,69
751,68
752,69
753,69
754,68
755,68
756,67
757,66
758,65
759,63
760,63
761,64
762,62
763,62
764,62
765,62
766,62
767,62
768,62
769,62
770,62
771,61
772,61
773,61
774,61
775,59
776,56
777,54
778,52
779,52
780,54
781,57
782,62
783,72
784,82
785,97
786,114
787,129
788,144
789,156
790,163
791,167
792,161
793,148
794,135
795,117
796,100
797,89
798,73
799,66
800,60
801,57
802,56
803,54
804,54
805,53
806,53
807,53
808,53
809,52
810,52
811,52
812,51
813,51
814,51
815,51
816,51
817,51
818,51
819,50
820,51
821,51
822,51
823,50
824,50
825,50
826,51
827,50
828,51
829,50
830,50
831,48
832,46
833,49
834,49
835,49
836,49
837,49
838,49
839,49
840,48
841,48
842,48
843,48
844,48
845,48
846,48
847,47
848,47
849,47
850,47
851,46
852,46
853,46
854,46
855,46
856,46
857,47
858,48
859,48
860,48
861,49
862,49
863,50
864,50
865,50
866,51
867,51
868,52
869,52
870,53
871,53
872,54
873,54
874,55
875,55
876,55
877,56
878,58
879,57
880,57
881,57
882,57
883,57
884,57
885,57
886,56
887,57
888,57
889,57
890,59
891,58
892,58
893,59
894,59
895,59
896,59
897,59
898,59
899,59
900,59
901,59
902,60
903,60
904,60
905,59
906,59
907,59
908,59
909,59
910,58
911,58
912,58
913,57
914,57
915,57
916,57
917,57
918,57
919,57
920,57
921,56
922,56
923,56
924,56
925,56
926,56
927,56
928,56
929,56
930,56
931,56
932,56
933,56
934,56
935,56
936,56
937,55
938,56
939,56
940,57
941,57
942,58
943,58
944,58
945,59
946,60
947,60
948,60
949,62
950,61
951,61
952,61
953,61
954,61
955,61
956,61
957,61
958,61
959,61
960,61
961,51
962,61
963,61
964,61
965,61
966,61
967,61
968,62
969,62
970,62
971,61
972,61
973,61
974,61
975,61
976,61
977,62
978,62
979,62
980,62
981,63
982,63
983,62
984,63
985,64
986,64
987,65
988,67
989,67
990,67
991,68
992,69
993,69
994,69
995,69
996,68
997,68
998,67
999,66
1000,65
1001,63
1002,61
1003,61
1004,61
1005,61
1006,61
1007,62
1008,60
1009,60
1010,60
1011,60
1012,60
1013,60
1014,60
1015,59
1016,58
1017,56
1018,55
1019,56
1020,54
1021,55
1022,58
1023,65
1024,72
1025,86
1026,99
1027,118
1028,132
1029,153
1030,166
1031,173
1032,161
1033,167
1034,156
1035,140
1036,119
1037,102
1038,88
1039,76
1040,68
1041,62
1042,60
1043,51
1044,58
1045,56
1046,56
1047,55
1048,55
1049,55
1050,55
1051,55
1052,55
1053,55
1054,55
1055,55
1056,55
1057,55
1058,55
1059,55
1060,54
1061,55
1062,55
1063,55
1064,55
1065,55
1066,55
1067,56
1068,55
1069,55
1070,54
1071,54
1072,54
1073,54
1074,54
1075,55
1076,55
1077,54
1078,54
1079,54
1080,54
1081,53
1082,53
1083,52
1084,52
1085,52
1086,52
1087,53
1088,52
1089,52
1090,51
1091,51
1092,52
1093,52
1094,51
1095,51
1096,51
1097,51
1098,51
1099,51
1100,51
1101,51
1102,51
1103,52
1104,52
1105,53
1106,53
1107,54
1108,54
1109,55
1110,55
1111,56
1112,57
1113,57
1114,57
1115,58
1116,58
1117,57
1118,57
1119,58
1120,58
1121,58
1122,58
1123,56
1124,58
1125,58
1126,58
1127,58
1128,58
1129,58
1130,58
1131,57
1132,58
1133,58
1134,58
1135,58
1136,59
1137,59
1138,59
1139,59
1140,59
1141,59
1142,59
1143,59
1144,59
1145,59
1146,59
1147,60
1148,59
1149,59
1150,58
1151,58
1152,57
1153,57
1154,57
1155,56
1156,56
1157,56
1158,55
1159,55
1160,55
1161,55
1162,55
1163,54
1164,54
1165,53
1166,53
1167,53
1168,53
1169,53
1170,54
1171,53
1172,54
1173,54
1174,54
1175,54
1176,54
1177,54
1178,54
1179,54
1180,53
1181,53
1182,35
1183,35
1184,54
1185,55
1186,55
1187,55
1188,56
1189,56
1190,56
1191,56
1192,57
1193,57
1194,57
1195,56
1196,57
1197,57
1198,57
1199,57
1200,57
1201,57
1202,57
1203,57
1204,57
1205,57
1206,54
1207,58
1208,58
1209,59
1210,58
1211,58
1212,57
1213,57
1214,57
1215,58
1216,58
1217,58
1218,59
1219,58
1220,58
1221,59
1222,58
1223,58
1224,59
1225,59
1226,59
1227,58
1228,58
1229,59
1230,59
1231,58
1232,59
1233,59
1234,59
1235,61
1236,62
1237,62
1238,63
1239,63
1240,63
1241,62
1242,61
1243,61
1244,59
1245,59
1246,58
1247,57
1248,56
1249,56
1250,56
1251,55
1252,55
1253,52
1254,55
1255,55
1256,56
1257,56
1258,56
1259,56
1260,56
1261,54
1262,53
1263,51
1264,50
1265,49
1266,49
1267,52
1268,58
1269,63
1270,76
1271,91
1272,104
1273,128
1274,141
1275,160
1276,169
1277,172
1278,172
1279,161
1280,145
1281,127
1282,105
1283,87
1284,74
1285,64
1286,57
1287,56
1288,55
1289,53
1290,53
1291,52
1292,52
1293,51
1294,51
1295,51
1296,51
1297,50
1298,50
1299,50
1300,51
1301,50
1302,50
1303,50
1304,50
1305,50
1306,50
1307,50
1308,50
1309,50
1310,50
1311,49
1312,50
1313,50
1314,51
1315,51
1316,51
1317,52
1318,51
1319,50
1320,50
1321,50
1322,50
1323,49
1324,50
1325,49
1326,49
1327,49
1328,49
1329,49
1330,49
1331,49
1332,48
1333,48
1334,48
1335,48
1336,48
1337,48
1338,48
1339,48
1340,48
1341,47
1342,47
1343,48
1344,48
1345,48
1346,48
1347,49
1348,49
1349,49
1350,49
1351,49
1352,49
1353,50
1354,51
1355,51
1356,52
1357,53
1358,47
1359,54
1360,55
1361,55
1362,55
1363,56
1364,56
1365,56
1366,56
1367,56
1368,56
1369,56
1370,56
1371,57
1372,57
1373,57
1374,57
1375,57
1376,57
1377,57
1378,57
1379,57
1380,57
1381,57
1382,56
1383,57
1384,57
1385,57
1386,57
1387,57
1388,57
1389,57
1390,57
1391,57
1392,58
1393,58
1394,57
1395,57
1396,57
1397,56
1398,56
1399,56
1400,56
1401,56
1402,56
1403,56
1404,56
1405,56
1406,55
1407,55
1408,54
1409,53
1410,53
1411,53
1412,53
1413,53
1414,52
1415,53
1416,53
1417,53
1418,53
1419,53
1420,52
1421,52
1422,51
1423,51
1424,50
1425,51
1426,51
1427,52
1428,52
1429,56
1430,53
1431,52
1432,52
1433,53
1434,52
1435,52
1436,52
1437,52
1438,53
1439,53
1440,53
1441,54
1442,54
1443,54
1444,55
1445,55
1446,55
1447,55
1448,55
1449,55
1450,55
1451,56
1452,56
1453,56
1454,57
1455,57
1456,57
1457,57
1458,57
1459,57
1460,57
1461,57
1462,57
1463,57
1464,57
1465,57
1466,57
1467,57
1468,58
1469,58
1470,59
1471,59
1472,59
1473,59
1474,59
1475,58
1476,58
1477,57
1478,58
1479,57
1480,57
1481,56
1482,56
1483,56
1484,56
1485,55
1486,55
1487,55
1488,55
1489,54
1490,54
1491,53
1492,53
1493,53
1494,54
1495,54
1496,54
1497,55
1498,55
1499,55
1500,56
1501,56
1502,57
1503,63
1504,67
1505,76
1506,86
1507,102
1508,113
1509,129
1510,140
1511,140
1512,145
1513,147
1514,183
1515,243
1516,181
1517,163
1518,149
1519,154
1520,163
1521,182
1522,24
1523,36
1524,43
1525,48
1526,49
1527,51
1528,52
1529,52
1530,52
1531,52
1532,54
1533,54
1534,54
1535,53
1536,54
1537,54
1538,54
1539,54
1540,54
1541,54
1542,54
1543,53
1544,53
1545,53
1546,56
1547,53
1548,53
1549,53
1550,53
1551,53
1552,52
1553,52
1554,52
1555,52
1556,52
1557,52
1558,52
1559,52
1560,51
1561,51
1562,51
1563,50
1564,50
1565,50
1566,50
1567,50
1568,50
1569,49
1570,49
1571,48
1572,48
1573,48
1574,48
1575,47
1576,47
1577,46
1578,46
1579,45
1580,45
1581,44
1582,45
1583,44
1584,44
1585,43
1586,43
1587,42
1588,42
1589,42
1590,41
1591,41
1592,41
1593,42
1594,42
1595,43
1596,45
1597,47
1598,49
1599,52
1600,54
1601,55
1602,55
1603,57
1604,58
1605,59
1606,59
1607,60
1608,60
1609,60
1610,60
1611,60
1612,59
1613,59
1614,60
1615,59
1616,58
1617,57
1618,57
1619,57
1620,57
1621,57
1622,57
1623,57
1624,57
1625,57
1626,57
1627,57
1628,57
1629,57
1630,57
1631,57
1632,57
1633,57
1634,57
1635,57
1636,57
1637,56
1638,57
1639,57
1640,58
1641,58
1642,60
1643,59
1644,59
1645,60
1646,60
1647,61
1648,61
1649,61
1650,61
1651,62
1652,62
1653,66
1654,66
1655,63
1656,64
1657,64
1658,65
1659,64
1660,64
1661,64
1662,64
1663,64
1664,64
1665,64
1666,64
1667,64
1668,63
1669,63
1670,63
1671,63
1672,62
1673,61
1674,61
1675,60
1676,59
1677,60
1678,60
1679,60
1680,60
1681,60
1682,60
1683,59
1684,59
1685,58
1686,58
1687,58
1688,57
1689,57
1690,57
1691,56
1692,56
1693,56
1694,56
1695,56
1696,56
1697,56
1698,56
1699,56
1700,55
1701,55
1702,55
1703,55
1704,55
1705,55
1706,55
1707,56
1708,57
1709,58
1710,58
1711,59
1712,57
1713,57
1714,57
1715,57
1716,56
1717,56
1718,56
1719,55
1720,55
1721,55
1722,54
1723,54
1724,53
1725,53
1726,53
1727,52
1728,51
1729,51
1730,51
1731,50
1732,50
1733,49
1734,49
1735,49
1736,50
1737,50
1738,50
1739,50
1740,51
1741,51
1742,53
1743,55
1744,59
1745,65
1746,73
1747,92
1748,95
1749,113
1750,126
1751,132
1752,132
1753,118
1754,180
1755,180
1756,180
1757,202
1758,173
1759,150
1760,148
1761,154
1762,170
1763,18
1764,29
1765,39
1766,45
1767,47
1768,48
1769,48
1770,49
1771,46
1772,50
1773,50
1774,50
1775,51
1776,51
1777,51
1778,50
1779,50
1780,50
1781,50
1782,41
1783,50
1784,50
1785,50
1786,50
1787,50
1788,50
1789,50
1790,50
1791,50
1792,50
1793,50
1794,50
1795,50
1796,50
1797,50
1798,50
1799,50
1800,50
1801,48
1802,48
1803,47
1804,47
1805,47
1806,47
1807,47
1808,47
1809,47
1810,47
1811,47
1812,46
1813,46
1814,45
1815,45
1816,44
1817,45
1818,44
1819,43
1820,43
1821,43
1822,42
1823,41
1824,41
1825,40
1826,40
1827,40
1828,39
1829,39
1830,40
1831,40
1832,40
1833,41
1834,42
1835,43
1836,44
1837,46
1838,48
1839,50
1840,52
1841,54
1842,55
1843,56
1844,56
1845,57
1846,58
1847,58
1848,58
1849,58
1850,58
1851,58
1852,58
1853,57
1854,56
1855,56
1856,55
1857,55
1858,55
1859,55
1860,55
1861,55
1862,55
1863,55
1864,54
1865,54
1866,53
1867,53
1868,53
1869,53
1870,53
1871,53
1872,53
1873,53
1874,53
1875,53
1876,52
1877,54
1878,53
1879,53
1880,54
1881,54
1882,54
1883,55
1884,55
1885,55
1886,55
1887,55
1888,56
1889,56
1890,57
1891,57
