aVR,aVL,aVF,V4,V5,V6,V1,V2,V3,I,II,III
-308,-709,-1092,-260.0,-678.0,-1094.0,-287.0,-654.0,-1084.0,-293.0,-700.0,-1113.0
-308,-709,-1092,-260.0,-678.0,-1094.0,-287.0,-654.0,-1084.0,-293.0,-700.0,-1113.0
-308,-710,-1091,-258.0,-677.0,-1093.0,-284.0,-654.0,-1083.0,-291.0,-696.0,-1111.0
-309,-711,-1090,-256.0,-677.0,-1093.0,-283.0,-653.0,-1082.0,-288.0,-690.0,-1108.0
-309,-712,-1089,-258.0,-676.0,-1092.0,-282.0,-651.0,-1081.0,-283.0,-682.0,-1105.0
-310,-713,-1087,-258.0,-675.0,-1091.0,-281.0,-650.0,-1079.0,-276.0,-677.0,-1105.0
-311,-714,-1085,-259.0,-673.0,-1090.0,-281.0,-646.0,-1077.0,-268.0,-671.0,-1110.0
-312,-715,-1084,-261.0,-675.0,-1089.0,-280.0,-644.0,-1076.0,-260.0,-667.0,-1114.0
-313,-715,-1082,-263.0,-676.0,-1086.0,-279.0,-641.0,-1074.0,-251.0,-661.0,-1121.0
-314,-716,-1080,-266.0,-677.0,-1088.0,-278.0,-634.0,-1072.0,-246.0,-666.0,-1131.0
-315,-717,-1078,-269.0,-679.0,-1089.0,-276.0,-650.0,-1070.0,-252.0,-669.0,-1141.0
-316,-717,-1076,-273.0,-681.0,-1090.0,-276.0,-651.0,-1068.0,-256.0,-672.0,-1150.0
-317,-718,-1075,-276.0,-683.0,-1091.0,-275.0,-653.0,-1065.0,-259.0,-676.0,-1158.0
-317,-718,-1073,-280.0,-685.0,-1092.0,-274.0,-654.0,-1063.0,-261.0,-680.0,-1164.0
-318,-719,-1069,-285.0,-688.0,-1095.0,-273.0,-656.0,-1059.0,-265.0,-686.0,-1169.0
-319,-720,-1068,-289.0,-691.0,-1096.0,-272.0,-659.0,-1053.0,-269.0,-692.0,-1172.0
-320,-720,-1068,-293.0,-694.0,-1098.0,-272.0,-662.0,-1059.0,-273.0,-699.0,-1174.0
-321,-721,-1062,-296.0,-698.0,-1101.0,-271.0,-664.0,-1061.0,-278.0,-706.0,-1176.0
-322,-720,-1069,-298.0,-701.0,-1103.0,-267.0,-666.0,-1065.0,-283.0,-714.0,-1177.0
-322,-720,-1069,-302.0,-704.0,-1105.0,-271.0,-669.0,-1067.0,-288.0,-721.0,-1178.0
-323,-720,-1069,-305.0,-707.0,-1107.0,-272.0,-671.0,-1069.0,-293.0,-728.0,-1180.0
-323,-719,-1069,-308.0,-710.0,-1109.0,-273.0,-671.0,-1070.0,-299.0,-734.0,-1182.0
-325,-718,-1069,-311.0,-713.0,-1112.0,-272.0,-671.0,-1069.0,-302.0,-737.0,-1187.0
-324,-718,-1069,-314.0,-714.0,-1113.0,-271.0,-669.0,-1067.0,-305.0,-744.0,-1182.0
-323,-717,-1070,-316.0,-717.0,-1115.0,-265.0,-666.0,-1065.0,-307.0,-741.0,-1179.0
-323,-715,-1071,-317.0,-718.0,-1116.0,-274.0,-664.0,-1062.0,-308.0,-740.0,-1174.0
-322,-714,-1071,-318.0,-720.0,-1117.0,-276.0,-661.0,-1059.0,-309.0,-738.0,-1167.0
-322,-713,-1058,-319.0,-720.0,-1117.0,-278.0,-658.0,-1057.0,-309.0,-736.0,-1161.0
-321,-712,-1078,-320.0,-721.0,-1118.0,-280.0,-655.0,-1055.0,-311.0,-733.0,-1152.0
-320,-710,-1080,-320.0,-721.0,-1119.0,-282.0,-653.0,-1057.0,-310.0,-730.0,-1144.0
-319,-709,-1082,-321.0,-723.0,-1118.0,-284.0,-633.0,-1059.0,-309.0,-727.0,-1137.0
-318,-709,-1085,-320.0,-722.0,-1117.0,-287.0,-646.0,-1062.0,-309.0,-725.0,-1129.0
-316,-707,-1088,-320.0,-721.0,-1117.0,-290.0,-651.0,-1065.0,-308.0,-723.0,-1124.0
-315,-706,-1090,-320.0,-721.0,-1116.0,-292.0,-654.0,-1068.0,-308.0,-721.0,-1120.0
-314,-705,-1092,-319.0,-721.0,-1116.0,-295.0,-660.0,-1071.0,-307.0,-720.0,-1117.0
-312,-705,-1095,-319.0,-720.0,-1115.0,-297.0,-666.0,-1074.0,-307.0,-719.0,-1115.0
-311,-705,-1097,-318.0,-719.0,-1114.0,-299.0,-670.0,-1076.0,-307.0,-718.0,-1114.0
-310,-704,-1099,-318.0,-718.0,-1114.0,-301.0,-673.0,-1081.0,-307.0,-718.0,-1113.0
-309,-704,-1100,-317.0,-718.0,-1113.0,-303.0,-677.0,-1085.0,-307.0,-717.0,-1112.0
-308,-704,-1102,-316.0,-717.0,-1112.0,-304.0,-683.0,-1088.0,-308.0,-716.0,-1112.0
-307,-704,-1103,-316.0,-716.0,-1111.0,-305.0,-686.0,-1091.0,-308.0,-716.0,-1111.0
-306,-703,-1104,-315.0,-715.0,-1110.0,-306.0,-690.0,-1094.0,-308.0,-715.0,-1111.0
-305,-703,-1105,-314.0,-714.0,-1109.0,-306.0,-693.0,-1097.0,-309.0,-714.0,-1110.0
-304,-703,-1105,-313.0,-713.0,-1108.0,-307.0,-696.0,-1098.0,-309.0,-713.0,-1110.0
-304,-703,-1106,-312.0,-711.0,-1106.0,-307.0,-698.0,-1100.0,-309.0,-712.0,-1110.0
-304,-703,-1106,-311.0,-710.0,-1105.0,-307.0,-700.0,-1101.0,-309.0,-711.0,-1109.0
-304,-703,-1106,-310.0,-709.0,-1104.0,-307.0,-701.0,-1102.0,-310.0,-711.0,-1109.0
-303,-703,-1108,-309.0,-708.0,-1103.0,-307.0,-702.0,-1103.0,-310.0,-711.0,-1108.0
-301,-704,-1106,-308.0,-707.0,-1102.0,-307.0,-703.0,-1104.0,-310.0,-710.0,-1108.0
-303,-704,-1106,-307.0,-706.0,-1101.0,-307.0,-703.0,-1104.0,-310.0,-710.0,-1107.0
-303,-704,-1106,-306.0,-705.0,-1100.0,-307.0,-704.0,-1105.0,-311.0,-710.0,-1107.0
-304,-704,-1105,-305.0,-704.0,-1100.0,-307.0,-704.0,-1105.0,-311.0,-710.0,-1106.0
-304,-704,-1105,-303.0,-703.0,-1099.0,-307.0,-705.0,-1105.0,-311.0,-710.0,-1106.0
-304,-704,-1105,-302.0,-702.0,-1099.0,-307.0,-705.0,-1105.0,-311.0,-709.0,-1105.0
-304,-705,-1105,-301.0,-700.0,-1098.0,-307.0,-705.0,-1105.0,-311.0,-709.0,-1105.0
-304,-705,-1105,-300.0,-699.0,-1097.0,-307.0,-705.0,-1105.0,-311.0,-709.0,-1104.0
