aVR,aVL,aVF,V4,V5,V6,V1,V2,V3,I,II,III
-296,-704.0,-1124.0,-267.0,-684.0,-1094.0,-284.0,-677.0,-1077.0,-249.0,-698.0,-1170.0
-296,-704.0,-1124.0,-267.0,-684.0,-1094.0,-284.0,-677.0,-1077.0,-255.0,-698.0,-1164.0
-295,-703.0,-1124.0,-267.0,-683.0,-1093.0,-291.0,-671.0,-1073.0,-260.0,-702.0,-1156.0
-293,-703.0,-1124.0,-266.0,-683.0,-1092.0,-292.0,-656.0,-1064.0,-264.0,-708.0,-1148.0
-295,-701.0,-1124.0,-266.0,-682.0,-1091.0,-296.0,-666.0,-1071.0,-267.0,-715.0,-1141.0
-296,-703.0,-1124.0,-265.0,-681.0,-1090.0,-298.0,-671.0,-1074.0,-270.0,-722.0,-1134.0
-296,-703.0,-1123.0,-263.0,-680.0,-1089.0,-300.0,-675.0,-1077.0,-274.0,-728.0,-1127.0
-296,-703.0,-1122.0,-265.0,-680.0,-1089.0,-302.0,-679.0,-1081.0,-278.0,-734.0,-1120.0
-297,-704.0,-1122.0,-265.0,-678.0,-1089.0,-303.0,-683.0,-1084.0,-283.0,-737.0,-1116.0
-298,-704.0,-1121.0,-266.0,-680.0,-1088.0,-305.0,-688.0,-1088.0,-288.0,-740.0,-1113.0
-298,-704.0,-1120.0,-267.0,-680.0,-1086.0,-306.0,-691.0,-1091.0,-292.0,-744.0,-1111.0
-298,-704.0,-1120.0,-269.0,-680.0,-1088.0,-307.0,-694.0,-1093.0,-298.0,-740.0,-1109.0
-299,-704.0,-1119.0,-270.0,-681.0,-1088.0,-307.0,-697.0,-1096.0,-303.0,-737.0,-1109.0
-299,-704.0,-1119.0,-273.0,-683.0,-1089.0,-308.0,-700.0,-1097.0,-306.0,-735.0,-1108.0
-300,-705.0,-1118.0,-275.0,-684.0,-1089.0,-309.0,-702.0,-1099.0,-309.0,-730.0,-1108.0
-300,-705.0,-1117.0,-277.0,-685.0,-1090.0,-309.0,-704.0,-1101.0,-311.0,-727.0,-1107.0
-301,-705.0,-1117.0,-267.0,-687.0,-1091.0,-309.0,-705.0,-1102.0,-313.0,-724.0,-1107.0
-301,-705.0,-1116.0,-278.0,-688.0,-1092.0,-309.0,-706.0,-1103.0,-313.0,-722.0,-1107.0
-302,-706.0,-1115.0,-286.0,-690.0,-1093.0,-309.0,-707.0,-1103.0,-314.0,-719.0,-1106.0
-302,-706.0,-1114.0,-289.0,-692.0,-1094.0,-309.0,-708.0,-1104.0,-315.0,-718.0,-1106.0
-302,-707.0,-1113.0,-291.0,-694.0,-1095.0,-309.0,-708.0,-1105.0,-315.0,-717.0,-1106.0
-303,-707.0,-1112.0,-294.0,-696.0,-1096.0,-309.0,-708.0,-1105.0,-316.0,-717.0,-1106.0
-304,-708.0,-1111.0,-296.0,-698.0,-1097.0,-309.0,-708.0,-1105.0,-315.0,-716.0,-1106.0
-305,-708.0,-1110.0,-299.0,-700.0,-1098.0,-309.0,-708.0,-1105.0,-315.0,-716.0,-1106.0
-305,-709.0,-1108.0,-301.0,-701.0,-1099.0,-309.0,-708.0,-1105.0,-314.0,-716.0,-1106.0
-306,-709.0,-1107.0,-303.0,-703.0,-1100.0,-309.0,-708.0,-1105.0,-314.0,-715.0,-1105.0
-307,-710.0,-1106.0,-305.0,-704.0,-1101.0,-309.0,-708.0,-1105.0,-314.0,-714.0,-1105.0
-307,-711.0,-1104.0,-306.0,-706.0,-1101.0,-309.0,-708.0,-1105.0,-314.0,-714.0,-1105.0
-308,-712.0,-1103.0,-307.0,-707.0,-1102.0,-309.0,-708.0,-1105.0,-314.0,-713.0,-1105.0
-308,-713.0,-1101.0,-309.0,-707.0,-1103.0,-309.0,-707.0,-1105.0,-313.0,-713.0,-1104.0
-309,-714.0,-1099.0,-309.0,-708.0,-1104.0,-309.0,-707.0,-1105.0,-313.0,-712.0,-1104.0
-310,-715.0,-1098.0,-310.0,-708.0,-1104.0,-309.0,-707.0,-1105.0,-313.0,-712.0,-1103.0
-310,-716.0,-1096.0,-311.0,-708.0,-1105.0,-309.0,-707.0,-1105.0,-313.0,-712.0,-1103.0
-311,-717.0,-1094.0,-311.0,-708.0,-1105.0,-309.0,-706.0,-1105.0,-313.0,-711.0,-1102.0
-312,-718.0,-1093.0,-311.0,-709.0,-1107.0,-309.0,-707.0,-1105.0,-312.0,-711.0,-1101.0
-313,-718.0,-1091.0,-312.0,-708.0,-1106.0,-308.0,-707.0,-1105.0,-312.0,-711.0,-1101.0
